logged_at,order_id,symbol,side,executed_price,executed_size,order_size,status,exec_timestamp
2020-11-02 15:40:39,fecb1f68-0a8b-420c-ae44-3e59a5cb2cc8,GS,SELL,189.9200,1,100,Status.FILLED,2026-03-25 08:28:17.386452
2020-11-02 15:40:39,d8af6065-aca9-464d-be84-1a3d11be94aa,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 08:28:19.190477
2020-11-02 15:40:39,425b5e83-78cc-44aa-a5b8-def7133c6abc,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 08:28:20.401410
2020-11-02 15:40:39,c00f47b5-12ea-4b1b-a6d3-f33909830e38,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 08:28:21.410665
2020-11-02 15:40:39,d4a40d33-f203-4614-830a-ebc0a9928dce,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 08:28:22.418807
2020-11-02 15:40:39,14d1be81-b646-4484-919e-23e9bc0d5cde,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 08:28:23.420226
2020-11-02 15:40:39,fa4bf4c3-f3a2-47e4-bca6-01852184b21d,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 08:28:24.422908
2020-11-02 15:40:39,21200ef4-8839-4cf1-888a-49ab172c5b22,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 08:28:25.437065
2020-11-02 15:40:39,65069309-4490-4adf-9e5e-d809ed5c6e80,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 08:28:26.434293
2020-11-02 15:40:39,1e2cea26-554e-42f3-b0a5-9e1d01a6bac7,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 08:28:27.446693
2020-11-02 15:40:39,55d1b735-6948-40c5-9104-bdc5aef8373b,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 08:28:28.450504
2020-11-02 15:40:39,2c3beea6-c060-48b0-a20c-0b997e8f015d,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 08:28:29.454278
2020-11-02 15:40:39,16b9d15d-5d49-4d33-aa22-3fc3100c2cbb,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 08:28:30.455633
2020-11-02 15:40:39,c84ed28e-f55e-472f-9b56-54cf5cea4768,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 08:28:31.458009
2020-11-02 15:40:39,7e45b790-5d1b-468e-a045-c6968b1932a5,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 08:28:32.465677
2020-11-02 15:40:39,f88f076d-4b02-4a6f-9e6e-7288daf124af,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 08:28:43.335051
2020-11-02 15:40:39,d6d9a00f-0f9a-4b67-bfd1-a3c81fb84154,GS,SELL,0.0000,1,200,Status.FILLED,2026-03-25 08:28:44.548746
2020-11-02 15:40:39,d6d9a00f-0f9a-4b67-bfd1-a3c81fb84154,GS,SELL,190.0300,1,200,Status.PARTIALLY_FILLED,2026-03-25 08:28:44.548746
2020-11-02 15:40:39,cdbbf13a-cced-44f4-9ac1-27536cc8b83f,GS,BUY,190.0400,1,100,Status.FILLED,2026-03-25 08:28:56.377666
2020-11-02 15:40:39,a8e3532f-7832-483e-85bd-293b3a8f2adb,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 08:29:02.390344
2020-11-02 15:40:39,5eb08942-dc44-40c2-8c38-4e509d3753d6,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 08:29:07.398219
2020-11-02 15:40:39,743b1484-ec67-43c3-9b2a-3a645913ba8c,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 08:29:12.407757
2020-11-02 15:40:39,9efda2f1-488e-4cf4-b4d3-ccef6bdb342f,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 08:29:13.611110
2020-11-02 15:40:39,44bb32d9-a3ca-43cc-91c7-f929c5e3eca1,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 08:29:18.411672
2020-11-02 15:40:39,212570d8-183c-484e-8c11-4166b36f4b02,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 08:29:19.617059
2020-11-02 15:40:39,cb09392b-d681-4e7c-a044-be78ad71ee4c,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 08:29:20.621883
2020-11-02 15:40:39,39cb9289-4ad6-4fc5-adc5-dcf87d3154de,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 08:29:21.628080
2020-11-02 15:40:39,5b66691f-7243-4878-9a3e-7ba1010bcc0d,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 08:29:22.633257
2020-11-02 15:40:39,321ee605-fc53-4a90-888e-ae1c2b9154b7,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 08:29:23.628914
2020-11-02 15:40:39,68deb769-40cf-4a39-a1af-ea6a5d7a36e0,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 08:29:24.630250
2020-11-02 15:40:39,2421449b-ea51-4677-a90f-938be2b69e73,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 08:29:25.631607
2020-11-02 15:40:39,e0a637dc-5d15-43f1-b31e-7a1c99637044,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 08:29:26.644793
2020-11-02 15:40:39,d1dcbd51-6a2a-4311-a530-613025e87ab5,GS,BUY,190.1100,1,200,Status.FILLED,2026-03-25 08:29:27.648526
2020-11-02 15:40:39,d1dcbd51-6a2a-4311-a530-613025e87ab5,GS,BUY,190.1100,1,200,Status.PARTIALLY_FILLED,2026-03-25 08:29:27.648526
2020-11-02 15:40:39,b946f0c9-5fab-4cfd-94ed-371a8aa7874c,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 08:29:42.525013
2020-11-02 15:40:39,a6023836-2c82-4c5e-9969-31d692b9e51f,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 08:29:45.747191
2020-11-02 15:40:39,9498a8bf-d437-4e80-aa35-56078ac5b0f0,GS,SELL,190.1300,2,200,Status.FILLED,2026-03-25 08:29:48.749802
2020-11-02 15:40:39,206a7677-a907-48d8-865c-bed6c20f9c41,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 08:29:51.559092
2020-11-02 15:40:39,5211c1ac-d86e-43b6-bcfb-b598de009f3c,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 08:29:52.764544
2020-11-02 15:40:39,f58d39f5-a44c-4857-bb85-276500999759,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 08:29:53.771533
2020-11-02 15:40:39,a0181be4-ba77-4289-93c0-d7fcd543384d,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 08:29:54.786085
2020-11-02 15:40:39,fe3c8468-e91f-42d3-8f38-6d2b973be7ed,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 08:29:55.783814
2020-11-02 15:40:39,6a7469e0-2b19-4502-8bf0-cffe34075350,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 08:29:56.787344
2020-11-02 15:40:39,cabd0114-c6de-41ad-9331-be2c50ec0185,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 08:29:57.797726
2020-11-02 15:40:39,d63f9097-f294-48c9-bf6f-81852adfcfae,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 08:29:58.793929
2020-11-02 15:40:39,01f9d296-d0f2-46e5-830f-0af1fe0a0cc3,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 08:29:59.792832
2020-11-02 15:40:39,678ba910-8f2d-47e5-a7d7-740c092458c6,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 08:30:00.796729
2020-11-02 15:40:39,3ec2be57-7721-4879-92ce-5274853b7cfb,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 08:30:01.793736
2020-11-02 15:40:39,37080995-440f-4670-96d1-7c18f0fa86e0,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 08:30:02.799451
2020-11-02 15:40:39,f1eb047d-55f8-48ad-b25b-3577e05f0f7d,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 08:30:03.806652
2020-11-02 15:40:39,cb6526b7-8243-44ab-8ba8-194c78427f4d,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 08:30:04.807025
2020-11-02 15:40:39,6a9cf4c9-6ef9-4981-aecf-fe29bda174ea,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 08:30:05.812203
2020-11-02 15:40:39,9740131c-ef31-4625-b441-2fd3fc77d3de,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 08:30:15.655919
2020-11-02 15:40:39,121303c1-42e5-451d-b926-c6d901951a16,GS,SELL,190.0100,1,200,Status.FILLED,2026-03-25 08:30:16.864536
2020-11-02 15:40:39,121303c1-42e5-451d-b926-c6d901951a16,GS,SELL,190.0100,1,200,Status.PARTIALLY_FILLED,2026-03-25 08:30:16.864536
2020-11-02 15:40:39,aa8c316d-45e9-496a-972d-a7d35161a375,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 08:30:31.744949
2020-11-02 15:40:39,336388cb-f42e-4a4f-8163-3b277df4cada,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 08:30:34.968075
2020-11-02 15:40:39,fc2b92c5-8791-4f45-a754-490c29f129e5,GS,BUY,189.9500,1,200,Status.FILLED,2026-03-25 08:30:37.966277
2020-11-02 15:40:39,fc2b92c5-8791-4f45-a754-490c29f129e5,GS,BUY,189.9500,1,200,Status.PARTIALLY_FILLED,2026-03-25 08:30:37.966277
2020-11-02 15:40:39,6790a30d-3f44-460b-bcf6-f2e88cd4f441,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 08:30:40.782538
2020-11-02 15:40:39,403111e2-38d3-4a4d-96d1-bd11304c3f28,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 08:30:41.997338
2020-11-02 15:40:39,d078c4c8-e9b8-49a2-82a8-39b3096dc112,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 08:30:42.992889
2020-11-02 15:40:39,32d23797-1a4d-482b-8659-fd20c62e7882,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 08:30:43.992918
2020-11-02 15:40:39,d8395a96-7b21-43e7-8a6b-4958fc9eea9a,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 08:30:58.828928
2020-11-02 15:40:39,9d2f7f0f-4ae6-4322-943f-74494b154127,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 08:31:00.028932
2020-11-02 15:40:39,4045c6da-52f8-4a30-b283-0600f1800a07,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 08:31:01.033226
2020-11-02 15:40:39,03f285de-5b43-40a6-8112-9873731aa35d,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 08:31:02.031890
2020-11-02 15:40:39,fab08a33-a21b-4aa5-b1cf-c06702ada4e8,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 08:31:03.035297
2020-11-02 15:40:39,cf6ec8eb-5896-4561-8fbb-60bf8202d896,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 08:31:04.035680
2020-11-02 15:40:39,3944fba1-3681-4beb-9e86-629f6436eb41,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 08:31:05.046645
2020-11-02 15:40:39,abb13d35-4cc6-4e7e-906d-01930634393c,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 08:31:06.050044
2020-11-02 15:40:39,8533422e-fcbf-4146-baa9-7f8f8f5e4ef5,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 08:31:07.055936
2020-11-02 15:40:39,6bbb1168-ea9c-4e4c-87b4-2b6f1989f1fa,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 08:31:08.060180
2020-11-02 15:40:39,6e1bb6ea-3e10-4071-a007-dfd518833f25,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 08:31:09.058278
2020-11-02 15:40:39,a16029aa-c08f-44ce-a9fd-bbd1b914e4f4,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 08:31:10.064639
2020-11-02 15:40:39,e914877c-58a4-41c2-96a5-c4d25a07443b,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 08:31:19.878423
2020-11-02 15:40:39,0a84055c-e8f6-466a-b7f1-fd87b3483bb8,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 08:31:21.087785
2020-11-02 15:40:39,65a386c1-8f99-40b1-a68e-f2f783ffbf11,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 08:31:22.100889
2020-11-02 15:40:39,8d6bc577-df20-465c-a9c0-d0e602480c0e,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 08:31:23.093406
2020-11-02 15:40:39,3a01be4f-6821-4b77-b1af-c291bc796835,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 08:31:24.096379
2020-11-02 15:40:39,c601ae7b-87b3-44df-a87c-5c7489e186d5,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 08:31:25.099192
2020-11-02 15:40:39,30ab3764-c987-471a-853b-5aaf2a6e133e,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 08:31:26.102111
2020-11-02 15:40:39,3bcdaa20-0b6b-41c1-95f6-b08063bba731,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 08:31:27.105271
2020-11-02 15:40:39,6a3d876c-5bbd-41d3-82a8-4d7ea24fbbd0,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 08:31:28.119086
2020-11-02 15:40:39,bae0d8b6-3ee4-4174-976b-c8413d884c9f,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 08:31:29.108702
2020-11-02 15:40:39,4f283895-268a-46ad-bec8-b0fc095d0998,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 08:31:30.111622
2020-11-02 15:40:39,f3b47ced-8af0-471b-8969-171f5a0f2b77,GS,BUY,190.0200,1,200,Status.FILLED,2026-03-25 08:31:31.120268
2020-11-02 15:40:39,f3b47ced-8af0-471b-8969-171f5a0f2b77,GS,BUY,190.0200,1,200,Status.PARTIALLY_FILLED,2026-03-25 08:31:31.120268
2020-11-02 15:40:39,3e871d71-2b38-4067-a199-86c91889502f,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 08:31:46.007194
2020-11-02 15:40:39,25c6b788-b3a5-4384-83d6-843dca23f6e9,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 08:31:49.224246
2020-11-02 15:40:39,4a2caa75-f7a1-4b8f-b328-09dd4c83ff83,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 08:31:52.235531
2020-11-02 15:40:39,1cbb1e71-41f6-4309-9d97-7487127fc833,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 08:31:55.252011
2020-11-02 15:40:39,fd3076ec-2d71-4a26-9869-52f287b5cfa7,GS,SELL,189.9600,1,200,Status.FILLED,2026-03-25 08:31:58.266166
2020-11-02 15:40:39,fd3076ec-2d71-4a26-9869-52f287b5cfa7,GS,SELL,189.9600,1,200,Status.PARTIALLY_FILLED,2026-03-25 08:31:58.266166
2020-11-02 15:40:39,b4181338-0402-4238-8b5f-2d3f2b807832,GS,SELL,189.9700,1,200,Status.FILLED,2026-03-25 08:32:02.079994
2020-11-02 15:40:39,b4181338-0402-4238-8b5f-2d3f2b807832,GS,SELL,189.9700,1,200,Status.PARTIALLY_FILLED,2026-03-25 08:32:02.079994
2020-11-02 15:40:39,5003e66f-ce44-484b-8deb-1e2d90b36f1f,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 08:32:13.137150
2020-11-02 15:40:39,2c0cbf63-e76a-4709-8eae-0c2be1425388,GS,BUY,189.9300,1,200,Status.PARTIALLY_FILLED,2026-03-25 08:32:16.367129
2020-11-02 15:45:39,f08d21ce-4ee2-4a9e-be63-9b43294e51c1,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-25 08:32:19.365319
2020-11-02 15:45:39,0777bb7b-cade-4420-8c4c-cbc68978b0a8,GS,BUY,190.0000,1,100,Status.FILLED,2026-03-25 08:32:22.372165
2020-11-02 15:45:39,e3a46ca5-3985-4653-ae9a-4c7d62dd1d8f,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 08:32:26.181016
2020-11-02 15:45:39,9d17ebde-78a1-444c-8b85-a0554aa371da,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 08:32:27.382992
2020-11-02 15:45:39,7eab5c29-3203-422d-85e1-ce31d35dd435,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 08:32:28.384481
2020-11-02 15:45:39,d6f26f9a-c66c-4778-8e3d-dfd4eade1fc9,GS,BUY,190.0000,1,200,Status.FILLED,2026-03-25 08:32:29.390315
2020-11-02 15:45:39,d6f26f9a-c66c-4778-8e3d-dfd4eade1fc9,GS,BUY,190.0000,1,200,Status.PARTIALLY_FILLED,2026-03-25 08:32:29.390315
2020-11-02 15:45:39,8002cac6-5e6c-4d16-9575-355b7838a467,GS,SELL,190.0500,2,200,Status.FILLED,2026-03-25 08:32:41.214124
2020-11-02 15:45:39,a7ba00e8-d28a-4865-a5de-a0b24f5654c4,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 08:32:46.230789
2020-11-02 15:45:39,012cc83d-2d16-4cbf-81c7-4211a78dbb35,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 08:32:47.435316
2020-11-02 15:45:39,cfa4b4cf-b86d-40c9-8cc3-439562891cfb,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 08:32:48.446102
2020-11-02 15:45:39,4802eea5-2a38-45b8-a703-a12252d67716,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 08:32:49.449131
2020-11-02 15:45:39,14a4727e-bcea-47aa-aaf1-a0c9829598e9,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 08:32:50.451126
2020-11-02 15:45:39,df4d2c88-d5c6-45fb-bde6-52bba6a57147,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 08:32:51.454910
2020-11-02 15:45:39,38ce5cac-68f8-48cc-a76f-9c7180ad26d9,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 08:32:59.292983
2020-11-02 15:45:39,53d93a11-ba27-473c-9a09-712ebf13b034,GS,SELL,190.0400,1,200,Status.FILLED,2026-03-25 08:33:05.302237
2020-11-02 15:45:39,53d93a11-ba27-473c-9a09-712ebf13b034,GS,SELL,190.0400,1,200,Status.PARTIALLY_FILLED,2026-03-25 08:33:05.302237
2020-11-02 15:45:39,e428395d-da33-48c8-91f3-2b6812cede43,GS,BUY,190.0700,1,200,Status.FILLED,2026-03-25 08:33:16.331425
2020-11-02 15:45:39,e428395d-da33-48c8-91f3-2b6812cede43,GS,BUY,190.0700,1,200,Status.PARTIALLY_FILLED,2026-03-25 08:33:16.331425
2020-11-02 15:45:39,8bf7b4a1-fd92-4410-a643-c202b0df4972,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 08:33:18.334791
2020-11-02 15:45:39,b2fd5a11-93bc-42ba-8810-f5fc32efbb59,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 08:33:19.537579
2020-11-02 15:45:39,a1a66ed7-36bb-4a4d-8d21-32eb58b47820,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 08:33:20.539213
2020-11-02 15:45:39,0b76d0be-d90c-426c-ad06-7487d867c808,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 08:33:21.546884
2020-11-02 15:45:39,8774b91e-fddd-4855-999c-fcb08fc7ef99,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 08:33:22.546632
2020-11-02 15:45:39,b9702888-a91a-4cdb-b67e-c9f478009e57,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 08:33:23.547292
2020-11-02 15:45:39,a9319b94-c5d0-4a3f-9825-45e129d8634a,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 08:33:24.550078
2020-11-02 15:45:39,ec2657ef-66ca-4846-9fd9-e427b61524cc,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 08:33:25.550852
2020-11-02 15:45:39,c866013f-c4e1-46ef-b5d7-c119e3c6a7b7,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 08:33:26.557138
2020-11-02 15:45:39,3689340c-2745-47fe-9711-2490015e1614,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 08:33:27.563498
2020-11-02 15:45:39,5d7a91ef-9bd6-42b4-ac82-0ca504a553cd,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 08:33:28.572867
2020-11-02 15:45:39,eac4bdc9-eee5-48a0-bcd1-3ce5406558a9,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 08:33:29.575513
2020-11-02 15:45:39,4b83c16b-a306-4788-9949-14ea642e2840,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 08:33:30.580491
2020-11-02 15:45:39,71799040-4f5b-4299-a7e5-6bffef6dfcd0,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 08:33:45.438838
2020-11-02 15:45:39,2c083b9f-5efa-4878-a586-a87fb0862e27,GS,SELL,190.1400,1,200,Status.FILLED,2026-03-25 08:33:46.652579
2020-11-02 15:45:39,2c083b9f-5efa-4878-a586-a87fb0862e27,GS,SELL,190.1400,1,200,Status.PARTIALLY_FILLED,2026-03-25 08:33:46.652579
2020-11-02 15:45:39,0cbbdd96-39e3-4b40-85e3-86014b9d24cb,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 08:34:01.534233
2020-11-02 15:45:39,ed51e5f7-63a5-41b9-96e3-fb8e9c1dc429,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 08:34:04.744202
2020-11-02 15:45:39,f5edc7ea-ab1f-45aa-aeb2-dbdfd2ed6ca3,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 08:34:07.766732
2020-11-02 15:45:39,46b9a645-905f-4a29-b33c-5c6656d4a728,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 08:34:10.769207
2020-11-02 15:45:39,764552ed-0d94-47c1-8c38-4f3a8968ab7f,GS,BUY,190.1200,1,200,Status.FILLED,2026-03-25 08:34:13.778611
2020-11-02 15:45:39,764552ed-0d94-47c1-8c38-4f3a8968ab7f,GS,BUY,190.1200,1,200,Status.PARTIALLY_FILLED,2026-03-25 08:34:13.778611
2020-11-02 15:45:39,44201971-9a03-4116-ae11-11560d7651a4,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 08:34:21.584994
2020-11-02 15:45:39,47324faa-e9cf-440a-a463-59beb916f192,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 08:34:22.798256
2020-11-02 15:45:39,edbb9071-4ad9-4c01-9403-916410578114,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 08:34:23.793401
2020-11-02 15:45:39,ccaffe17-1b24-4594-bba2-ef3108824b22,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 08:34:24.798585
2020-11-02 15:45:39,761d07f4-b8be-4c8b-a4cd-09fecf7efcaa,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 08:34:25.798513
2020-11-02 15:45:39,82b6d27d-8a67-4661-aab3-8b2f3fd35707,GS,SELL,0.0000,1,200,Status.FILLED,2026-03-25 08:34:26.797246
2020-11-02 15:45:39,82b6d27d-8a67-4661-aab3-8b2f3fd35707,GS,SELL,190.1000,1,200,Status.PARTIALLY_FILLED,2026-03-25 08:34:26.797246
2020-11-02 15:45:39,331cdc94-3a58-4edb-934f-58599da46b18,GS,BUY,189.9900,1,100,Status.FILLED,2026-03-25 08:34:38.668993
2020-11-02 15:45:39,d4a84b98-182f-480b-8e78-560c7d055e6b,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 08:34:44.688838
2020-11-02 15:45:39,2c6bd219-79d8-43de-8395-1e6766a08f45,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 08:34:49.717590
2020-11-02 15:45:39,04f8e58b-5095-4106-9836-c2a07c1e4f88,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 08:34:50.933123
2020-11-02 15:45:39,0d4433e3-9c13-4cfe-b967-0c651db628b7,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 08:34:51.931905
2020-11-02 15:45:39,32961d88-eb2f-4b9f-a1a0-cf0c3dc63d6a,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 08:34:52.936726
2020-11-02 15:45:39,f9af8823-99e1-417c-9fa7-d60af2bd5647,GS,BUY,189.9900,1,200,Status.FILLED,2026-03-25 08:34:53.951088
2020-11-02 15:45:39,f9af8823-99e1-417c-9fa7-d60af2bd5647,GS,BUY,189.9900,1,200,Status.PARTIALLY_FILLED,2026-03-25 08:34:53.951088
2020-11-02 15:45:39,8b0ea513-62ed-4bb7-a1e5-d5717939e6ae,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 08:35:05.760051
2020-11-02 15:45:39,029ea7c5-7acc-4ef5-904f-4bece3bf5635,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 08:35:08.974568
2020-11-02 15:45:39,912c1811-1418-4a37-b84d-5c8ea87328e7,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 08:35:11.977414
2020-11-02 15:45:39,32f0db7a-b3e8-482d-901d-155d06b9c9ed,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 08:35:14.979283
2020-11-02 15:45:39,ba7e5c31-c44f-43f0-90d1-2a1330da97f9,GS,SELL,189.7800,1,200,Status.FILLED,2026-03-25 08:35:18.006263
2020-11-02 15:45:39,ba7e5c31-c44f-43f0-90d1-2a1330da97f9,GS,SELL,189.7800,1,200,Status.PARTIALLY_FILLED,2026-03-25 08:35:18.006263
2020-11-02 15:45:39,2aa11967-f00b-47d3-8d49-fcebb900334d,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 08:35:19.801614
2020-11-02 15:45:39,d10bf57f-e5a0-40b3-9776-439f35711735,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 08:35:21.007810
2020-11-02 15:45:39,e18f1d3a-5c93-492e-bb7b-3c6af8af80a3,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 08:35:22.027599
2020-11-02 15:45:39,42dd8941-f0da-444e-b105-1ab22e71f8db,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 08:35:35.879331
2020-11-02 15:45:39,71b0d5a8-2fa7-4fec-9a0b-6ddd5f0cc7e7,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 08:35:37.089915
2020-11-02 15:45:39,587e8a9b-3a97-48bb-bab1-f80e1f8aaaa2,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 08:35:38.095671
2020-11-02 15:45:39,61771f1c-12f8-4079-a874-1eaf7cd6d5e7,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 08:35:39.096825
2020-11-02 15:45:39,1336fc95-660a-4aff-abef-97aed2de6d8f,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 08:35:44.902440
2020-11-02 15:45:39,66ec2631-362c-464f-ba2d-ae29ae481b7e,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 08:35:46.104333
2020-11-02 15:45:39,e87898ba-da2a-4251-a1ea-b5f8cbed8a98,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 08:35:47.110559
