timestamp,price,size
2020-11-02 14:12:57,188.9600,1
2020-11-02 14:12:58,189.0100,1
2020-11-02 14:12:59,189.0100,1
2020-11-02 14:13:00,189.1200,1
2020-11-02 14:13:01,189.1200,1
2020-11-02 14:13:02,189.1200,1
2020-11-02 14:13:03,189.1200,1
2020-11-02 14:13:04,189.1200,1
2020-11-02 14:13:05,189.1200,1
2020-11-02 14:13:06,189.1200,1
2020-11-02 14:13:07,189.1200,1
2020-11-02 14:13:08,189.1200,1
2020-11-02 14:13:09,189.1200,1
2020-11-02 14:13:10,189.1200,1
2020-11-02 14:13:11,189.1200,1
2020-11-02 14:13:12,189.1400,1
2020-11-02 14:13:13,189.1400,1
2020-11-02 14:13:14,189.1400,1
2020-11-02 14:13:15,189.1400,1
2020-11-02 14:13:16,189.1400,1
2020-11-02 14:13:17,189.1400,1
2020-11-02 14:13:18,189.1400,1
2020-11-02 14:13:19,189.1400,1
2020-11-02 14:13:20,189.1400,1
2020-11-02 14:13:21,189.1400,1
2020-11-02 14:13:22,189.1400,1
2020-11-02 14:13:23,189.1600,10
2020-11-02 14:13:24,189.1600,10
2020-11-02 14:13:25,189.1600,1
2020-11-02 14:13:26,189.1600,1
2020-11-02 14:13:27,189.1600,1
2020-11-02 14:13:28,189.1600,1
2020-11-02 14:13:29,189.1200,1
2020-11-02 14:13:30,189.1200,1
2020-11-02 14:13:31,189.1200,1
2020-11-02 14:13:32,189.1200,1
2020-11-02 14:13:33,189.1200,1
2020-11-02 14:13:34,189.1200,1
2020-11-02 14:13:35,189.1200,1
2020-11-02 14:13:36,189.1200,1
2020-11-02 14:13:37,189.1200,1
2020-11-02 14:13:38,189.1200,1
2020-11-02 14:13:39,189.1200,1
2020-11-02 14:13:40,189.1200,1
2020-11-02 14:13:41,189.1200,1
2020-11-02 14:13:42,189.1200,1
2020-11-02 14:13:43,189.1200,1
2020-11-02 14:13:44,189.1200,1
2020-11-02 14:13:45,189.1200,1
2020-11-02 14:13:46,189.0800,1
2020-11-02 14:13:47,189.1100,1
2020-11-02 14:13:48,189.1100,1
2020-11-02 14:13:49,189.1100,1
2020-11-02 14:13:50,189.1100,1
2020-11-02 14:13:51,189.1100,1
2020-11-02 14:13:52,189.1100,1
2020-11-02 14:13:53,189.1100,1
2020-11-02 14:13:54,189.1100,1
2020-11-02 14:13:55,189.1100,1
2020-11-02 14:13:56,189.1100,1
2020-11-02 14:13:57,189.1100,1
2020-11-02 14:13:58,189.1100,1
2020-11-02 14:13:59,189.1700,1
2020-11-02 14:14:00,189.1700,1
2020-11-02 14:14:01,189.1700,1
2020-11-02 14:14:02,189.1700,1
2020-11-02 14:14:03,189.1700,1
2020-11-02 14:14:04,189.1700,1
2020-11-02 14:14:05,189.1700,1
2020-11-02 14:14:06,189.1700,1
2020-11-02 14:14:07,189.1400,15
2020-11-02 14:14:08,189.1400,1
2020-11-02 14:14:09,189.1400,1
2020-11-02 14:14:10,189.1400,1
2020-11-02 14:14:11,189.1400,1
2020-11-02 14:14:12,189.1400,1
2020-11-02 14:14:13,189.1400,1
2020-11-02 14:14:14,189.1700,1
2020-11-02 14:14:15,189.1700,1
2020-11-02 14:14:16,189.1700,1
2020-11-02 14:14:17,189.1700,1
2020-11-02 14:14:18,189.1700,1
2020-11-02 14:14:19,189.1700,1
2020-11-02 14:14:20,189.1700,1
2020-11-02 14:14:21,189.1700,1
2020-11-02 14:14:22,189.1300,1
2020-11-02 14:14:23,189.1300,1
2020-11-02 14:14:24,189.1300,1
2020-11-02 14:14:25,189.1300,1
2020-11-02 14:14:26,189.1300,1
2020-11-02 14:14:27,189.1300,1
2020-11-02 14:14:28,189.1300,1
2020-11-02 14:14:29,189.1300,1
2020-11-02 14:14:30,189.1300,1
2020-11-02 14:14:31,189.1100,1
2020-11-02 14:14:32,189.1100,1
2020-11-02 14:14:33,189.0900,1
2020-11-02 14:14:34,189.1100,4
2020-11-02 14:14:35,189.1100,4
2020-11-02 14:14:36,189.1100,4
2020-11-02 14:14:37,189.1100,4
2020-11-02 14:14:38,189.1100,4
2020-11-02 14:14:39,189.1100,4
2020-11-02 14:14:40,189.1100,4
2020-11-02 14:14:41,189.1100,4
2020-11-02 14:14:42,189.1100,4
2020-11-02 14:14:43,189.1300,1
2020-11-02 14:14:44,189.1300,1
2020-11-02 14:14:45,189.1300,1
2020-11-02 14:14:46,189.1300,1
2020-11-02 14:14:47,189.1300,1
2020-11-02 14:14:48,189.1300,1
2020-11-02 14:14:49,189.1300,1
2020-11-02 14:14:50,189.1900,1
2020-11-02 14:14:51,189.1900,1
2020-11-02 14:14:52,189.1900,1
2020-11-02 14:14:53,189.1300,1
2020-11-02 14:14:54,189.1500,1
2020-11-02 14:14:55,189.1500,1
2020-11-02 14:14:56,189.1500,1
2020-11-02 14:14:57,189.1500,1
2020-11-02 14:14:58,189.1500,1
2020-11-02 14:14:59,189.1500,1
2020-11-02 14:15:00,189.1500,1
2020-11-02 14:15:01,189.1500,1
2020-11-02 14:15:02,189.1500,1
2020-11-02 14:15:03,189.0600,1
2020-11-02 14:15:04,189.0600,1
2020-11-02 14:15:05,189.0600,1
2020-11-02 14:15:06,189.0600,1
2020-11-02 14:15:07,189.0600,1
2020-11-02 14:15:08,189.0600,1
2020-11-02 14:15:09,189.0600,1
2020-11-02 14:15:10,189.0600,1
2020-11-02 14:15:11,189.0600,1
2020-11-02 14:15:12,189.0600,1
2020-11-02 14:15:13,189.0600,1
2020-11-02 14:15:14,189.0600,1
2020-11-02 14:15:15,189.0600,1
2020-11-02 14:15:16,189.0600,1
2020-11-02 14:15:17,189.0600,1
2020-11-02 14:15:18,189.0600,1
2020-11-02 14:15:19,189.0600,1
2020-11-02 14:15:20,189.0600,1
2020-11-02 14:15:21,189.1100,1
2020-11-02 14:15:22,189.1100,1
2020-11-02 14:15:23,189.1100,1
2020-11-02 14:15:24,189.1200,1
2020-11-02 14:15:25,189.1600,1
2020-11-02 14:15:26,189.1600,1
2020-11-02 14:15:27,189.2300,1
2020-11-02 14:15:28,189.2300,1
2020-11-02 14:15:29,189.2300,1
2020-11-02 14:15:30,189.2300,1
2020-11-02 14:15:31,189.2300,1
2020-11-02 14:15:32,189.2300,1
2020-11-02 14:15:33,189.2300,1
2020-11-02 14:15:34,189.2300,1
2020-11-02 14:15:35,189.2300,1
2020-11-02 14:15:36,189.2300,1
2020-11-02 14:15:37,189.2300,1
2020-11-02 14:15:38,189.2300,1
2020-11-02 14:15:39,189.2300,1
2020-11-02 14:15:40,189.2300,1
2020-11-02 14:15:41,189.2300,1
2020-11-02 14:15:42,189.2300,1
2020-11-02 14:15:43,189.2300,1
2020-11-02 14:15:44,189.2300,1
2020-11-02 14:15:45,189.2300,1
2020-11-02 14:15:46,189.2300,1
2020-11-02 14:15:47,189.2300,1
2020-11-02 14:15:48,189.2300,1
2020-11-02 14:15:49,189.2300,1
2020-11-02 14:15:50,189.1000,1
2020-11-02 14:15:51,189.1000,1
2020-11-02 14:15:52,189.0700,1
2020-11-02 14:15:53,189.0700,1
2020-11-02 14:15:54,189.0400,1
2020-11-02 14:15:55,189.0400,1
2020-11-02 14:15:56,189.0400,1
2020-11-02 14:15:57,189.0300,1
2020-11-02 14:15:58,189.0300,1
2020-11-02 14:15:59,189.0300,1
2020-11-02 14:16:00,189.0300,1
2020-11-02 14:16:01,189.0300,1
2020-11-02 14:16:02,189.0300,1
2020-11-02 14:16:03,189.0300,1
2020-11-02 14:16:04,189.0300,1
2020-11-02 14:16:05,189.0300,1
2020-11-02 14:16:06,189.0500,1
2020-11-02 14:16:07,189.0500,1
2020-11-02 14:16:08,189.0500,1
2020-11-02 14:16:09,189.0500,1
2020-11-02 14:16:10,189.0500,1
2020-11-02 14:16:11,189.0500,1
2020-11-02 14:16:12,189.0500,1
2020-11-02 14:16:13,189.0500,1
2020-11-02 14:16:14,189.0500,1
2020-11-02 14:16:15,189.0500,1
2020-11-02 14:16:16,189.0300,1
2020-11-02 14:16:17,189.0300,1
2020-11-02 14:16:18,189.0300,1
2020-11-02 14:16:19,189.0300,1
2020-11-02 14:16:20,189.0300,1
2020-11-02 14:16:21,189.0300,1
2020-11-02 14:16:22,189.0300,1
2020-11-02 14:16:23,189.0300,1
2020-11-02 14:16:24,189.0300,1
2020-11-02 14:16:25,188.9800,1
2020-11-02 14:16:26,188.9800,1
2020-11-02 14:16:27,188.9800,1
2020-11-02 14:16:28,188.9800,1
2020-11-02 14:16:29,188.9800,1
2020-11-02 14:16:30,188.9800,1
2020-11-02 14:16:31,188.9800,1
2020-11-02 14:16:32,188.9800,1
2020-11-02 14:16:33,188.9800,1
2020-11-02 14:16:34,188.9800,1
2020-11-02 14:16:35,188.9800,1
2020-11-02 14:16:36,188.9700,1
2020-11-02 14:16:37,188.9700,1
2020-11-02 14:16:38,188.9700,1
2020-11-02 14:16:39,188.9700,1
2020-11-02 14:16:40,188.9700,1
2020-11-02 14:16:41,188.9700,1
2020-11-02 14:16:42,188.9700,1
2020-11-02 14:16:43,188.9700,1
2020-11-02 14:16:44,189.0100,1
2020-11-02 14:16:45,189.0100,1
2020-11-02 14:16:46,189.0100,1
2020-11-02 14:16:47,189.0300,1
2020-11-02 14:16:48,189.0300,1
2020-11-02 14:16:49,189.0300,1
2020-11-02 14:16:50,189.0300,1
2020-11-02 14:16:51,189.0300,1
2020-11-02 14:16:52,189.0300,1
2020-11-02 14:16:53,189.0300,1
2020-11-02 14:16:54,189.0300,1
2020-11-02 14:16:55,189.0300,1
2020-11-02 14:16:56,189.0300,1
2020-11-02 14:16:57,189.0300,1
2020-11-02 14:16:58,189.0300,1
2020-11-02 14:16:59,189.0300,1
2020-11-02 14:17:00,189.0300,1
2020-11-02 14:17:01,189.0300,1
2020-11-02 14:17:02,189.0300,1
2020-11-02 14:17:03,189.0300,1
2020-11-02 14:17:04,189.0300,1
2020-11-02 14:17:05,189.0800,1
2020-11-02 14:17:06,189.1200,1
2020-11-02 14:17:07,189.1200,1
2020-11-02 14:17:08,189.1200,1
2020-11-02 14:17:09,189.1200,1
2020-11-02 14:17:10,189.0900,2
2020-11-02 14:17:11,189.0900,2
2020-11-02 14:17:12,189.0900,2
2020-11-02 14:17:13,189.0900,2
2020-11-02 14:17:14,189.0900,2
2020-11-02 14:17:15,189.0900,2
2020-11-02 14:17:16,189.0900,2
2020-11-02 14:17:17,189.0900,2
2020-11-02 14:17:18,189.0900,2
2020-11-02 14:17:19,189.0900,2
2020-11-02 14:17:20,189.0900,2
2020-11-02 14:17:21,189.0900,2
2020-11-02 14:17:22,189.0900,2
2020-11-02 14:17:23,189.0900,2
2020-11-02 14:17:24,189.0900,2
2020-11-02 14:17:25,189.0900,2
2020-11-02 14:17:26,189.0900,2
2020-11-02 14:17:27,189.0900,2
2020-11-02 14:17:28,189.0900,2
2020-11-02 14:17:29,189.0900,2
2020-11-02 14:17:30,189.0900,2
2020-11-02 14:17:31,189.0900,1
2020-11-02 14:17:32,189.0900,1
2020-11-02 14:17:33,189.0900,1
2020-11-02 14:17:34,189.0900,1
2020-11-02 14:17:35,189.0900,1
2020-11-02 14:17:36,189.0900,1
2020-11-02 14:17:37,189.0900,1
2020-11-02 14:17:38,189.0900,1
2020-11-02 14:17:39,189.0900,1
2020-11-02 14:17:40,189.0900,1
2020-11-02 14:17:41,189.0900,1
2020-11-02 14:17:42,189.0900,1
2020-11-02 14:17:43,189.0900,1
2020-11-02 14:17:44,189.0900,1
2020-11-02 14:17:45,189.0900,1
2020-11-02 14:17:46,189.0900,1
2020-11-02 14:17:47,189.0900,1
2020-11-02 14:17:48,189.0900,1
2020-11-02 14:17:49,189.0900,1
2020-11-02 14:17:50,189.0900,1
2020-11-02 14:17:51,189.0900,1
2020-11-02 14:17:52,189.0900,1
2020-11-02 14:17:53,189.0900,1
2020-11-02 14:17:54,189.0900,1
2020-11-02 14:17:55,189.0900,1
2020-11-02 14:17:56,189.0900,1
2020-11-02 14:17:57,189.0900,1
2020-11-02 14:17:58,189.0900,1
2020-11-02 14:17:59,189.0900,1
2020-11-02 14:18:00,189.0900,1
2020-11-02 14:18:01,188.9500,1
2020-11-02 14:18:02,188.9200,1
2020-11-02 14:18:03,188.9200,1
2020-11-02 14:18:04,188.9200,1
2020-11-02 14:18:05,188.9100,1
2020-11-02 14:18:06,188.9300,1
2020-11-02 14:18:07,188.9300,1
2020-11-02 14:18:08,188.9300,1
2020-11-02 14:18:09,188.9300,1
2020-11-02 14:18:10,188.9800,1
2020-11-02 14:18:11,188.9800,1
2020-11-02 14:18:12,188.9800,1
2020-11-02 14:18:13,188.9800,1
2020-11-02 14:18:14,188.9800,1
2020-11-02 14:18:15,188.9800,1
2020-11-02 14:18:16,188.9800,1
2020-11-02 14:18:17,188.9800,1
2020-11-02 14:18:18,188.9800,1
2020-11-02 14:18:19,188.9800,1
2020-11-02 14:18:20,188.9800,1
2020-11-02 14:18:21,188.9800,1
2020-11-02 14:18:22,188.9800,1
2020-11-02 14:18:23,188.9900,1
2020-11-02 14:18:24,188.9900,1
2020-11-02 14:18:25,188.9900,1
2020-11-02 14:18:26,188.9900,1
2020-11-02 14:18:27,188.9900,1
2020-11-02 14:18:28,188.9900,1
2020-11-02 14:18:29,188.9800,1
2020-11-02 14:18:30,188.9800,1
2020-11-02 14:18:31,188.9800,1
2020-11-02 14:18:32,188.9800,1
2020-11-02 14:18:33,188.9800,1
2020-11-02 14:18:34,188.9800,1
2020-11-02 14:18:35,188.9800,1
2020-11-02 14:18:36,188.9800,1
2020-11-02 14:18:37,188.9800,1
2020-11-02 14:18:38,188.9800,1
2020-11-02 14:18:39,188.9800,1
2020-11-02 14:18:40,188.9800,1
2020-11-02 14:18:41,188.9800,1
2020-11-02 14:18:42,188.9800,1
2020-11-02 14:18:43,189.0500,4
2020-11-02 14:18:44,189.0500,4
2020-11-02 14:18:45,189.0500,4
2020-11-02 14:18:46,189.0500,4
2020-11-02 14:18:47,189.0200,2
2020-11-02 14:18:48,189.0200,2
2020-11-02 14:18:49,189.0200,2
2020-11-02 14:18:50,189.0200,2
2020-11-02 14:18:51,189.0200,2
2020-11-02 14:18:52,189.0200,2
2020-11-02 14:18:53,189.0100,1
2020-11-02 14:18:54,189.0100,1
2020-11-02 14:18:55,189.0100,1
2020-11-02 14:18:56,189.0800,1
2020-11-02 14:18:57,189.0800,1
2020-11-02 14:18:58,189.0800,1
2020-11-02 14:18:59,189.0800,1
2020-11-02 14:19:00,189.0800,1
2020-11-02 14:19:01,189.0800,1
2020-11-02 14:19:02,189.0800,1
2020-11-02 14:19:03,189.0800,1
2020-11-02 14:19:04,189.0800,1
2020-11-02 14:19:05,189.0800,1
2020-11-02 14:19:06,189.0800,1
2020-11-02 14:19:07,189.0800,1
2020-11-02 14:19:08,189.0800,1
2020-11-02 14:19:09,189.0800,1
2020-11-02 14:19:10,189.0800,1
2020-11-02 14:19:11,189.0800,1
2020-11-02 14:19:12,189.0800,1
2020-11-02 14:19:13,189.0800,1
2020-11-02 14:19:14,189.0800,1
2020-11-02 14:19:15,189.0800,1
2020-11-02 14:19:16,189.0800,1
2020-11-02 14:19:17,189.0800,1
2020-11-02 14:19:18,189.0800,1
2020-11-02 14:19:19,189.0800,1
2020-11-02 14:19:20,189.0800,1
2020-11-02 14:19:21,189.0900,1
2020-11-02 14:19:22,189.0900,1
2020-11-02 14:19:23,189.0900,1
2020-11-02 14:19:24,189.0900,1
2020-11-02 14:19:25,189.0900,1
2020-11-02 14:19:26,189.0900,1
2020-11-02 14:19:27,189.0900,1
2020-11-02 14:19:28,189.0700,1
2020-11-02 14:19:29,189.0700,1
2020-11-02 14:19:30,189.0700,1
2020-11-02 14:19:31,189.0700,1
2020-11-02 14:19:32,189.0700,1
2020-11-02 14:19:33,189.0700,1
2020-11-02 14:19:34,189.0700,1
2020-11-02 14:19:35,189.0700,1
2020-11-02 14:19:36,189.0700,1
2020-11-02 14:19:37,189.0700,1
2020-11-02 14:19:38,189.0700,1
2020-11-02 14:19:39,189.0600,1
2020-11-02 14:19:40,189.0600,1
2020-11-02 14:19:41,189.0600,1
2020-11-02 14:19:42,189.0600,1
2020-11-02 14:19:43,189.0600,1
2020-11-02 14:19:44,189.0600,1
2020-11-02 14:19:45,189.0600,1
2020-11-02 14:19:46,189.0600,1
2020-11-02 14:19:47,189.0600,1
2020-11-02 14:19:48,189.0600,1
2020-11-02 14:19:49,189.0600,1
2020-11-02 14:19:50,189.0600,1
2020-11-02 14:19:51,189.0600,1
2020-11-02 14:19:52,189.0600,1
2020-11-02 14:19:53,189.0600,1
2020-11-02 14:19:54,189.0600,1
2020-11-02 14:19:55,189.0600,1
2020-11-02 14:19:56,189.0600,1
2020-11-02 14:19:57,189.1000,1
2020-11-02 14:19:58,189.1000,1
2020-11-02 14:19:59,189.1000,1
2020-11-02 14:20:00,189.1000,1
2020-11-02 14:20:01,189.0500,1
2020-11-02 14:20:02,189.0500,1
2020-11-02 14:20:03,189.0700,1
2020-11-02 14:20:04,189.0700,1
2020-11-02 14:20:05,189.0700,1
2020-11-02 14:20:06,189.0700,1
2020-11-02 14:20:07,189.0700,1
2020-11-02 14:20:08,189.0700,1
2020-11-02 14:20:09,189.0700,1
2020-11-02 14:20:10,189.0900,1
2020-11-02 14:20:11,189.0900,1
2020-11-02 14:20:12,189.0900,1
2020-11-02 14:20:13,189.1100,1
2020-11-02 14:20:14,189.1100,1
2020-11-02 14:20:15,189.1100,1
2020-11-02 14:20:16,189.1100,1
2020-11-02 14:20:17,189.1100,1
2020-11-02 14:20:18,189.1100,1
2020-11-02 14:20:19,189.1100,1
2020-11-02 14:20:20,189.1100,1
2020-11-02 14:20:21,189.1100,1
2020-11-02 14:20:22,189.1100,1
2020-11-02 14:20:23,189.1100,1
2020-11-02 14:20:24,189.1000,1
2020-11-02 14:20:25,189.1000,1
2020-11-02 14:20:26,189.1000,1
2020-11-02 14:20:27,189.1000,1
2020-11-02 14:20:28,189.1000,1
2020-11-02 14:20:29,189.1000,1
2020-11-02 14:20:30,189.1000,1
2020-11-02 14:20:31,189.1000,1
2020-11-02 14:20:32,189.1000,1
2020-11-02 14:20:33,189.1000,1
2020-11-02 14:20:34,189.1000,1
2020-11-02 14:20:35,189.0700,5
2020-11-02 14:20:36,189.0700,5
2020-11-02 14:20:37,189.0700,5
2020-11-02 14:20:38,189.0700,5
2020-11-02 14:20:39,189.0700,5
2020-11-02 14:20:40,189.0700,5
2020-11-02 14:20:41,189.0700,5
2020-11-02 14:20:42,189.0400,1
2020-11-02 14:20:43,189.0400,1
2020-11-02 14:20:44,189.0400,1
2020-11-02 14:20:45,189.0400,1
2020-11-02 14:20:46,189.0400,1
2020-11-02 14:20:47,189.0400,1
2020-11-02 14:20:48,189.0400,1
2020-11-02 14:20:49,189.0400,1
2020-11-02 14:20:50,189.0400,1
2020-11-02 14:20:51,189.0400,1
2020-11-02 14:20:52,189.0400,1
2020-11-02 14:20:53,189.0400,1
2020-11-02 14:20:54,189.0400,1
2020-11-02 14:20:55,189.0400,1
2020-11-02 14:20:56,189.0500,1
2020-11-02 14:20:57,189.0500,1
2020-11-02 14:20:58,189.0500,1
2020-11-02 14:20:59,189.0500,1
2020-11-02 14:21:00,189.0500,1
2020-11-02 14:21:01,189.0900,1
2020-11-02 14:21:02,189.0900,1
2020-11-02 14:21:03,189.0900,1
2020-11-02 14:21:04,189.0900,1
2020-11-02 14:21:05,189.0900,1
2020-11-02 14:21:06,189.0900,1
2020-11-02 14:21:07,189.0900,1
2020-11-02 14:21:08,189.0900,1
2020-11-02 14:21:09,189.0900,1
2020-11-02 14:21:10,189.0900,1
2020-11-02 14:21:11,189.0900,1
2020-11-02 14:21:12,189.0900,1
2020-11-02 14:21:13,189.0900,1
2020-11-02 14:21:14,189.0900,1
2020-11-02 14:21:15,189.0900,1
2020-11-02 14:21:16,189.0900,1
2020-11-02 14:21:17,189.0900,1
2020-11-02 14:21:18,189.0900,1
2020-11-02 14:21:19,189.0900,1
2020-11-02 14:21:20,189.0900,1
2020-11-02 14:21:21,189.0900,1
2020-11-02 14:21:22,189.0900,1
2020-11-02 14:21:23,189.0900,1
2020-11-02 14:21:24,189.1500,15
2020-11-02 14:21:25,189.1500,15
2020-11-02 14:21:26,189.1500,15
2020-11-02 14:21:27,189.1500,15
2020-11-02 14:21:28,189.1500,15
2020-11-02 14:21:29,189.1500,15
2020-11-02 14:21:30,189.1900,1
2020-11-02 14:21:31,189.1900,1
2020-11-02 14:21:32,189.1900,1
2020-11-02 14:21:33,189.1900,1
2020-11-02 14:21:34,189.1900,1
2020-11-02 14:21:35,189.1900,1
2020-11-02 14:21:36,189.1900,1
2020-11-02 14:21:37,189.1900,1
2020-11-02 14:21:38,189.1900,1
2020-11-02 14:21:39,189.1900,1
2020-11-02 14:21:40,189.1900,1
2020-11-02 14:21:41,189.1900,1
2020-11-02 14:21:42,189.2100,1
2020-11-02 14:21:43,189.2800,1
2020-11-02 14:21:44,189.2800,1
2020-11-02 14:21:45,189.2800,1
2020-11-02 14:21:46,189.2800,1
2020-11-02 14:21:47,189.2800,1
2020-11-02 14:21:48,189.3300,1
2020-11-02 14:21:49,189.3300,1
2020-11-02 14:21:50,189.4400,2
2020-11-02 14:21:51,189.4600,1
2020-11-02 14:21:52,189.4600,1
2020-11-02 14:21:53,189.4600,1
2020-11-02 14:21:54,189.4600,1
2020-11-02 14:21:55,189.4600,1
2020-11-02 14:21:56,189.4600,1
2020-11-02 14:21:57,189.4600,1
2020-11-02 14:21:58,189.4600,1
2020-11-02 14:21:59,189.4500,1
2020-11-02 14:22:00,189.5500,2
2020-11-02 14:22:01,189.5500,2
2020-11-02 14:22:02,189.5500,2
2020-11-02 14:22:03,189.5500,4
2020-11-02 14:22:04,189.5500,4
2020-11-02 14:22:05,189.5500,4
2020-11-02 14:22:06,189.5500,4
2020-11-02 14:22:07,189.5500,4
2020-11-02 14:22:08,189.5800,1
2020-11-02 14:22:09,189.5800,1
2020-11-02 14:22:10,189.5900,1
2020-11-02 14:22:11,189.5900,1
2020-11-02 14:22:12,189.5900,1
2020-11-02 14:22:13,189.5900,1
2020-11-02 14:22:14,189.5900,1
2020-11-02 14:22:15,189.5500,1
2020-11-02 14:22:16,189.5500,1
2020-11-02 14:22:17,189.5500,1
2020-11-02 14:22:18,189.5500,1
2020-11-02 14:22:19,189.5500,1
2020-11-02 14:22:20,189.5500,1
2020-11-02 14:22:21,189.5500,1
2020-11-02 14:22:22,189.5200,1
2020-11-02 14:22:23,189.5200,1
2020-11-02 14:22:24,189.5200,1
2020-11-02 14:22:25,189.5200,1
2020-11-02 14:22:26,189.5200,1
2020-11-02 14:22:27,189.5200,1
2020-11-02 14:22:28,189.5200,1
2020-11-02 14:22:29,189.5200,1
2020-11-02 14:22:30,189.5200,1
2020-11-02 14:22:31,189.5200,1
2020-11-02 14:22:32,189.5200,1
2020-11-02 14:22:33,189.5200,1
2020-11-02 14:22:34,189.5000,1
2020-11-02 14:22:35,189.5000,1
2020-11-02 14:22:36,189.5000,1
2020-11-02 14:22:37,189.5300,1
2020-11-02 14:22:38,189.5500,1
2020-11-02 14:22:39,189.5500,1
2020-11-02 14:22:40,189.5500,1
2020-11-02 14:22:41,189.5300,1
2020-11-02 14:22:42,189.5300,1
2020-11-02 14:22:43,189.5300,1
2020-11-02 14:22:44,189.5300,1
2020-11-02 14:22:45,189.5300,1
2020-11-02 14:22:46,189.5300,1
2020-11-02 14:22:47,189.5300,1
2020-11-02 14:22:48,189.1400,1
2020-11-02 14:22:49,189.1400,1
2020-11-02 14:22:50,189.1400,1
2020-11-02 14:22:51,189.1400,1
2020-11-02 14:22:52,189.1400,1
2020-11-02 14:22:53,189.1400,1
2020-11-02 14:22:54,189.1400,1
2020-11-02 14:22:55,189.1400,1
2020-11-02 14:22:56,189.1400,1
2020-11-02 14:22:57,189.5400,1
2020-11-02 14:22:58,189.5400,1
2020-11-02 14:22:59,189.5400,1
2020-11-02 14:23:00,189.5400,1
2020-11-02 14:23:01,189.5400,1
2020-11-02 14:23:02,189.5400,1
2020-11-02 14:23:03,189.5400,1
2020-11-02 14:23:04,189.5400,1
2020-11-02 14:23:05,189.5400,1
2020-11-02 14:23:06,189.5400,1
2020-11-02 14:23:07,189.5400,1
2020-11-02 14:23:08,189.5400,1
2020-11-02 14:23:09,189.5400,1
2020-11-02 14:23:10,189.5400,1
2020-11-02 14:23:11,189.5400,1
2020-11-02 14:23:12,189.5400,1
2020-11-02 14:23:13,189.5400,1
2020-11-02 14:23:14,189.5400,1
2020-11-02 14:23:15,189.5400,1
2020-11-02 14:23:16,189.5400,1
2020-11-02 14:23:17,189.5400,1
2020-11-02 14:23:18,189.5400,1
2020-11-02 14:23:19,189.5400,1
2020-11-02 14:23:20,189.5400,1
2020-11-02 14:23:21,189.5400,1
2020-11-02 14:23:22,189.5400,1
2020-11-02 14:23:23,189.5600,1
2020-11-02 14:23:24,189.6400,1
2020-11-02 14:23:25,189.6400,1
2020-11-02 14:23:26,189.6400,1
2020-11-02 14:23:27,189.6400,1
2020-11-02 14:23:28,189.6400,1
2020-11-02 14:23:29,189.6400,1
2020-11-02 14:23:30,189.7300,1
2020-11-02 14:23:31,189.7300,1
2020-11-02 14:23:32,189.7300,1
2020-11-02 14:23:33,189.7300,1
2020-11-02 14:23:34,189.7300,1
2020-11-02 14:23:35,189.7300,1
2020-11-02 14:23:36,189.7300,1
2020-11-02 14:23:37,189.7300,1
2020-11-02 14:23:38,189.7300,1
2020-11-02 14:23:39,189.7300,1
2020-11-02 14:23:40,189.7300,1
2020-11-02 14:23:41,189.7300,1
2020-11-02 14:23:42,189.7300,1
2020-11-02 14:23:43,189.7300,1
2020-11-02 14:23:44,189.7300,1
2020-11-02 14:23:45,189.5600,1
2020-11-02 14:23:46,189.5600,1
2020-11-02 14:23:47,189.5600,1
2020-11-02 14:23:48,189.5600,1
2020-11-02 14:23:49,189.5600,1
2020-11-02 14:23:50,189.5600,1
2020-11-02 14:23:51,189.5600,1
2020-11-02 14:23:52,189.5600,1
2020-11-02 14:23:53,189.5600,1
2020-11-02 14:23:54,189.5600,1
2020-11-02 14:23:55,189.5600,1
2020-11-02 14:23:56,189.5600,1
2020-11-02 14:23:57,189.5600,1
2020-11-02 14:23:58,189.6400,1
2020-11-02 14:23:59,189.6400,1
2020-11-02 14:24:00,189.6400,1
2020-11-02 14:24:01,189.6400,1
2020-11-02 14:24:02,189.6400,1
2020-11-02 14:24:03,189.6400,1
2020-11-02 14:24:04,189.6400,1
2020-11-02 14:24:05,189.6400,1
2020-11-02 14:24:06,189.6400,1
2020-11-02 14:24:07,189.6400,1
2020-11-02 14:24:08,189.6400,1
2020-11-02 14:24:09,189.6400,1
2020-11-02 14:24:10,189.6400,1
2020-11-02 14:24:11,189.6400,1
2020-11-02 14:24:12,189.7100,1
2020-11-02 14:24:13,189.7100,1
2020-11-02 14:24:14,189.7400,1
2020-11-02 14:24:15,189.7600,7
2020-11-02 14:24:16,189.7600,7
2020-11-02 14:24:17,189.7600,7
2020-11-02 14:24:18,189.7600,7
2020-11-02 14:24:19,189.7600,7
2020-11-02 14:24:20,189.7600,7
2020-11-02 14:24:21,189.7600,7
2020-11-02 14:24:22,189.7600,7
2020-11-02 14:24:23,189.7600,7
2020-11-02 14:24:24,189.7600,7
2020-11-02 14:24:25,189.7600,7
2020-11-02 14:24:26,189.7600,7
2020-11-02 14:24:27,189.7600,7
2020-11-02 14:24:28,189.7600,7
2020-11-02 14:24:29,189.7600,7
2020-11-02 14:24:30,189.7600,7
2020-11-02 14:24:31,189.7600,7
2020-11-02 14:24:32,189.7600,7
2020-11-02 14:24:33,189.7600,7
2020-11-02 14:24:34,189.7600,7
2020-11-02 14:24:35,189.7200,1
