sim_time,order_id,symbol,side,price,shares,lots,reason,step,pos_before
2020-10-29 10:00:13,d866bb0d-f9b3-4b44-9221-749eef64b83e,NVDA,BUY,517.7700,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=8.8,1576,-1100
2020-10-29 10:00:14,fd45107a-8acb-444d-8bf7-3722926b2148,NVDA,BUY,518.0000,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=7.3,1577,-1100
2020-10-29 10:00:15,c178c209-d866-4e98-9738-3884ee6d9172,NVDA,BUY,517.9800,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=9.3,1578,-1100
2020-10-29 10:00:16,6795798f-9fb8-4d5d-af5c-f34394448752,NVDA,BUY,517.9000,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=9.0,1579,-1100
2020-10-29 10:00:17,84f77adb-ce36-4c59-87d7-c415d828a745,NVDA,BUY,517.9000,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=3.6,1580,-1100
2020-10-29 10:00:18,86440473-da1f-4018-b8b8-15d34a187870,NVDA,BUY,517.8300,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=0.3,1581,-1100
2020-10-29 10:00:19,e41205c2-2138-44a2-9fc6-574b67a6c0ec,NVDA,BUY,517.6500,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=-9.9,1582,-1100
2020-10-29 10:00:20,d53be92f-04ab-4520-9b37-6564eb9286c2,NVDA,BUY,517.6400,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=-16.2,1583,-1100
2020-10-29 10:00:21,07ad3afa-72e6-48cb-889a-96965ff3f2f4,NVDA,BUY,517.6000,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=-20.3,1584,-1100
2020-10-29 10:00:22,e7728c45-0f75-46d4-8c1d-27904a9365b1,NVDA,BUY,517.6400,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=-17.7,1585,-1100
2020-10-29 10:00:23,33df65a5-6f56-4f85-91cd-e9c1d46a319b,NVDA,BUY,517.6500,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=-18.0,1586,-1100
2020-10-29 10:00:24,06abf1b5-ffce-43e9-9bc4-cac56a33a991,NVDA,BUY,517.6000,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=-21.0,1587,-1100
2020-10-29 10:00:25,52bd7412-7618-476f-a6f0-9b9ace67992e,NVDA,BUY,517.6600,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=-24.0,1588,-1100
2020-10-29 10:00:26,fd90b706-c975-45af-9a41-ccbfb6ac11d9,NVDA,BUY,517.6600,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=-26.4,1589,-1100
2020-10-29 10:00:27,6a44e3e6-419c-45d2-bcae-65056f4524e3,NVDA,BUY,517.6000,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=-29.7,1590,-1100
2020-10-29 10:00:28,0cbeb0a2-7d5f-4a8d-91a4-0d95f3ceb98e,NVDA,BUY,517.6000,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=-29.0,1591,-1100
2020-10-29 10:00:29,5f3d5259-e4f0-4b2d-9b94-877a191a1ffe,NVDA,BUY,517.8700,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=-20.1,1592,-1100
2020-10-29 10:00:30,e78181eb-a0e3-485c-a43a-eed6dd35f4ff,NVDA,BUY,517.8600,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=-12.6,1593,-1100
2020-10-29 10:00:31,9983f24a-95b6-4e93-af81-5beb7894b74e,NVDA,BUY,517.8600,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=-4.1,1594,-1100
2020-10-29 10:00:32,4c7eb8a9-54a1-40a4-9c86-fdb9283b8ee4,NVDA,BUY,517.8700,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=1.0,1595,-1100
2020-10-29 10:00:33,ba489120-a2fd-4233-aaac-26fc1031c8fd,NVDA,BUY,517.8900,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=12.2,1596,-1100
2020-10-29 10:00:34,75e4cdeb-00a6-407a-be0a-9efa1808022a,NVDA,BUY,517.7000,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=15.2,1597,-1100
2020-10-29 10:00:35,afb2aa70-4b0c-46ef-bd96-bd55bb341dd5,NVDA,BUY,517.6900,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=16.7,1598,-1100
2020-10-29 10:00:36,6e5779d9-efc1-4186-bf19-06b5fb581e4d,NVDA,BUY,517.6400,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=14.9,1599,-1100
2020-10-29 10:00:37,af2bfee2-5965-4497-a65d-746e85eaffb5,NVDA,BUY,517.3600,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=8.2,1600,-1100
2020-10-29 10:00:38,c4c9f949-9653-4f17-9215-0fae1a1d9e4d,NVDA,BUY,517.3600,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=3.3,1601,-1100
2020-10-29 10:00:39,0b6946b5-ee0b-4eea-9055-07fa9875245e,NVDA,BUY,517.4100,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=-3.1,1602,-1100
2020-10-29 10:00:40,e84741a9-30ac-4ee9-9d2c-858378ed15b0,NVDA,BUY,517.3800,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=-8.7,1603,-1100
2020-10-29 10:00:41,87c69574-136d-4397-927f-23fd7cc99df5,NVDA,BUY,517.3800,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=-13.2,1604,-1100
2020-10-29 10:00:42,76eefb58-188d-49a3-93a7-bd55faccfe0e,NVDA,BUY,517.5100,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=-15.1,1605,-1100
2020-10-29 10:00:43,bb7eaab6-b919-42d4-bbfa-72b654581d0e,NVDA,BUY,517.5600,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=-21.9,1606,-1100
2020-10-29 10:00:44,9bdf1486-b81c-468d-b00e-04c87ecd62ef,NVDA,BUY,517.6000,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=-20.0,1607,-1100
2020-10-29 10:00:44,30b97d77-ef36-40c5-8832-46c2ff0aaa81,NVDA,BUY,517.6000,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=-18.8,1608,-1100
2020-10-29 10:00:45,24fed002-416d-40f7-a80d-a809bb647adc,NVDA,BUY,517.4100,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=-21.7,1609,-1100
2020-10-29 10:00:45,fe51f783-eef5-4e6c-b91e-eafed8afc9c6,NVDA,BUY,517.3400,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=-21.5,1610,-1100
2020-10-29 10:00:46,403eced2-1994-4508-ae7e-c8fb3320033a,NVDA,BUY,517.3400,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=-22.1,1611,-1100
2020-10-29 10:00:46,d31d0757-e5f4-4300-a5dc-7289cce71b0c,NVDA,BUY,517.2800,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=-28.5,1612,-1100
2020-10-29 10:00:55,33269417-9919-4774-a8b3-68539c0afc6f,NVDA,BUY,517.6200,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=-29.1,1620,-1100
2020-10-29 10:00:56,f47517df-0dff-4063-b96b-78f853113a0f,NVDA,BUY,517.4600,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=-21.3,1621,-1100
2020-10-29 10:00:57,fb4cd720-4173-4d46-be3d-5cb139e5c910,NVDA,BUY,517.4300,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=-13.3,1622,-1100
2020-10-29 10:00:57,708b9adc-c186-4b44-9faa-b711caecb10e,NVDA,BUY,517.5300,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=1.7,1623,-1100
2020-10-29 10:00:59,69119b7d-4095-45fb-b8ab-49a13267f23f,NVDA,BUY,517.5300,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=13.5,1624,-1100
2020-10-29 10:01:00,b1e7901c-8cac-4d88-8bc8-2dba1a4620a7,NVDA,BUY,517.5400,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=22.3,1625,-1100
2020-10-29 10:01:01,91cd1f18-4348-4e49-bf31-6cc871bb1832,NVDA,BUY,517.5600,1100,11,EXIT target=0 cur=-11 sig=BUY_PRESSURE ema=35.0,1626,-1100
2020-10-29 10:01:02,a2542f25-adcf-4e71-9095-2a1140e63674,NVDA,BUY,517.5600,1100,11,EXIT target=0 cur=-11 sig=BUY_PRESSURE ema=37.5,1627,-1100
2020-10-29 10:01:03,e3efa307-54c5-48ed-895f-3b0ca60a81d2,NVDA,BUY,517.7700,1100,11,EXIT target=0 cur=-11 sig=BUY_PRESSURE ema=43.9,1628,-1100
2020-10-29 10:01:04,09dd639c-53d6-4ca1-95f3-ee912b145fe3,NVDA,BUY,517.7700,1100,11,EXIT target=0 cur=-11 sig=BUY_PRESSURE ema=49.2,1629,-1100
2020-10-29 10:01:05,4732ca38-98e4-4063-a95e-3fd249256629,NVDA,BUY,517.8800,1100,11,EXIT target=0 cur=-11 sig=BUY_PRESSURE ema=54.9,1630,-1100
2020-10-29 10:01:06,4c79901f-b46b-4a7a-a144-079bd8c4c272,NVDA,BUY,518.0000,1100,11,EXIT target=0 cur=-11 sig=BUY_PRESSURE ema=66.1,1631,-1100
2020-10-29 10:01:15,d34bfc99-3e13-4a9f-a744-544bb3be8eb3,NVDA,BUY,517.7500,1100,11,EXIT target=0 cur=-11 sig=BUY_PRESSURE ema=62.8,1638,-1100
2020-10-29 10:01:16,9573d902-38a5-4dc9-a2c5-6d661caae424,NVDA,BUY,517.7300,1100,11,EXIT target=0 cur=-11 sig=BUY_PRESSURE ema=49.5,1639,-1100
2020-10-29 10:01:17,a052e172-932a-4696-988c-f7ac53b4dcc1,NVDA,BUY,517.6900,1100,11,EXIT target=0 cur=-11 sig=BUY_PRESSURE ema=31.2,1640,-1100
2020-10-29 10:01:18,bd7d80a6-8d88-488a-8267-aa9681f33d24,NVDA,BUY,517.7000,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=16.5,1641,-1100
2020-10-29 10:01:19,e6bca93e-ceee-495f-99a0-bc964e4ea588,NVDA,BUY,517.7800,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=8.9,1642,-1100
2020-10-29 10:01:20,9dbd7af4-f9ea-41b9-a941-93f6578a131d,NVDA,BUY,517.6500,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=-3.4,1643,-1100
2020-10-29 10:01:21,8b348f8a-4d77-4c0b-a2a9-b7daff3efe1e,NVDA,BUY,517.6700,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=-10.8,1644,-1100
2020-10-29 10:01:22,4f6c1c27-a329-40df-8598-21fa702b2341,NVDA,BUY,517.4600,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=-23.0,1645,-1100
2020-10-29 10:01:30,bc29b2ab-ede2-4155-81ec-53fef245a7a1,NVDA,BUY,517.6000,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=-23.7,1653,-1100
2020-10-29 10:01:31,e8efbd52-add5-4797-b679-345f03511801,NVDA,BUY,517.6000,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=-18.0,1654,-1100
2020-10-29 10:01:32,7025e534-f843-488e-bbe7-c2d8cb76761b,NVDA,BUY,517.6400,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=-7.1,1655,-1100
2020-10-29 10:01:33,bca3ced2-8740-4e17-b868-6ac309fc9ea7,NVDA,BUY,517.6400,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=7.0,1656,-1100
2020-10-29 10:01:34,942e05c5-9eab-44c5-8ac6-47cd0fe4911d,NVDA,BUY,517.6400,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=22.5,1657,-1100
2020-10-29 10:01:35,3cb88b6d-3655-4cad-b302-9182cdb6391e,NVDA,BUY,517.6400,1100,11,EXIT target=0 cur=-11 sig=BUY_PRESSURE ema=32.6,1658,-1100
2020-10-29 10:01:36,aec14862-3cdd-48f5-bce3-b79386979944,NVDA,BUY,517.4600,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=30.0,1659,-1100
2020-10-29 10:01:36,c77ce77e-2ec7-4d3c-ab36-866487d9227f,NVDA,BUY,517.5500,1100,11,EXIT target=0 cur=-11 sig=BUY_PRESSURE ema=31.1,1660,-1100
2020-10-29 10:01:37,7b780259-2d22-4ded-a09a-a121414b23a3,NVDA,BUY,517.6100,1100,11,EXIT target=0 cur=-11 sig=BUY_PRESSURE ema=32.5,1661,-1100
2020-10-29 10:01:39,c137bd9a-f453-4f3a-a3bf-8e822b363e53,NVDA,BUY,517.5800,1100,11,EXIT target=0 cur=-11 sig=BUY_PRESSURE ema=31.8,1662,-1100
2020-10-29 10:01:41,fdc889fa-8c11-4c0b-ba78-183df5aeceb1,NVDA,BUY,517.4200,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=26.1,1663,-1100
2020-10-29 10:01:42,66f69690-ea10-4fea-80e3-1b4c76978085,NVDA,BUY,517.5100,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=27.1,1664,-1100
2020-10-29 10:01:43,00860514-9635-4a0a-a219-589450087d83,NVDA,BUY,517.7900,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=29.2,1665,-1100
2020-10-29 10:01:44,a3d8f3a2-4427-4e3e-8850-ebc6a7937880,NVDA,BUY,517.5300,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=27.3,1666,-1100
2020-10-29 10:01:45,cbaaed5e-d87f-454d-88db-9ad20e8e0a98,NVDA,BUY,517.5300,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=23.5,1667,-1100
2020-10-29 10:01:46,f22b21c0-46e6-4708-b300-29dae735511d,NVDA,BUY,517.5500,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=25.1,1668,-1100
2020-10-29 10:01:47,8b9d5c9e-3654-4231-a15e-a0d14a316dab,NVDA,BUY,517.6100,1100,11,EXIT target=0 cur=-11 sig=BUY_PRESSURE ema=35.3,1669,-1100
2020-10-29 10:01:48,4c43c3b9-9ff6-49aa-b5db-9514eeb56854,NVDA,BUY,517.5800,1100,11,EXIT target=0 cur=-11 sig=BUY_PRESSURE ema=35.6,1670,-1100
2020-10-29 10:01:49,59db179f-717f-4afe-a6ca-223fa0f73a50,NVDA,BUY,517.5800,1100,11,EXIT target=0 cur=-11 sig=BUY_PRESSURE ema=31.6,1671,-1100
2020-10-29 10:01:50,ef0ec906-29f0-43b5-98e5-0453603a9ab6,NVDA,BUY,517.5800,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=28.1,1672,-1100
2020-10-29 10:01:51,5e567b93-f39d-47c6-8f2e-0fcbddcc1668,NVDA,BUY,517.5800,1100,11,EXIT target=0 cur=-11 sig=BUY_PRESSURE ema=30.7,1673,-1100
2020-10-29 10:01:52,8fef99a6-64f9-4561-b6b1-6b2dc0ba3931,NVDA,BUY,517.5800,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=26.4,1674,-1100
2020-10-29 10:01:53,3c6b4f63-73e2-4f28-a7d9-9d87d2792505,NVDA,BUY,517.5300,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=16.6,1675,-1100
2020-10-29 10:01:54,fb388a1d-5d47-4530-9635-19c49e31fa5a,NVDA,BUY,517.6400,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=17.3,1676,-1100
2020-10-29 10:01:55,d7316647-19a4-4c2a-9358-f2a03b0cbc1e,NVDA,BUY,517.6400,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=17.6,1677,-1100
2020-10-29 10:01:55,f3e431d5-3186-4f43-86df-5437dbff230f,NVDA,BUY,517.4200,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=10.3,1678,-1100
2020-10-29 10:01:55,7a3d257d-cacf-4440-9857-8a7ef750aa4a,NVDA,BUY,517.4100,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=-1.9,1679,-1100
2020-10-29 10:01:55,09b3786c-6b58-4b0f-81a3-8d41d05f2b6f,NVDA,BUY,517.4100,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=-9.5,1680,-1100
2020-10-29 10:01:56,75b4dfa6-00d4-4dd4-b167-12d54ece645b,NVDA,BUY,517.4100,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=-15.6,1681,-1100
2020-10-29 10:01:56,f1debe8e-3d5d-48e5-b693-660f9ef4f43f,NVDA,BUY,517.4500,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=-11.6,1682,-1100
2020-10-29 10:01:58,8a3ee98f-1a8c-4006-a8ef-5a297a11ea6b,NVDA,BUY,517.3400,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=-15.3,1683,-1100
2020-10-29 10:02:00,52ffafec-855e-499f-8ff3-f9106bee9898,NVDA,BUY,517.4900,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=-11.7,1684,-1100
2020-10-29 10:02:01,de15f7e4-caf4-4895-b45d-bd6527fd5458,NVDA,BUY,517.4500,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=-8.9,1685,-1100
2020-10-29 10:02:03,acc68247-2043-4061-9707-239c455cd3cb,NVDA,BUY,517.4500,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=-11.6,1686,-1100
2020-10-29 10:02:04,a20f9cbe-1f06-40e7-a113-6799915f190a,NVDA,BUY,517.4500,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=-13.4,1687,-1100
2020-10-29 10:02:05,a52b4889-f511-4b0e-9878-45624e2469e1,NVDA,BUY,517.4500,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=-9.5,1688,-1100
2020-10-29 10:02:06,1fa9c939-06c0-47f9-ac10-73d19e296545,NVDA,BUY,517.5800,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=2.7,1689,-1100
2020-10-29 10:02:06,ec7eadae-5259-4fc3-805d-02e670de6633,NVDA,BUY,517.5800,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=12.7,1690,-1100
2020-10-29 10:02:07,edec5c34-c7d7-401f-b519-a1253ea2ea5a,NVDA,BUY,517.7900,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=25.6,1691,-1100
2020-10-29 10:02:08,ee7d178f-9e47-4026-bab5-80d3fb59a34a,NVDA,BUY,517.7700,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema=28.3,1692,-1100
2020-10-29 10:02:08,33585d7f-355c-4604-9194-7390a16ff04c,NVDA,BUY,517.7900,1100,11,EXIT target=0 cur=-11 sig=BUY_PRESSURE ema=41.0,1693,-1100
2020-10-29 10:02:09,55d9c39b-9ccf-4296-bdd9-22fbb3e551f7,NVDA,BUY,517.8000,1100,11,EXIT target=0 cur=-11 sig=BUY_PRESSURE ema=47.5,1694,-1100
2020-10-29 10:02:11,7b4de2e4-14ac-4b27-846b-37e67c699a2f,NVDA,BUY,517.9700,1100,11,EXIT target=0 cur=-11 sig=BUY_PRESSURE ema=58.2,1695,-1100
2020-10-29 10:02:12,48b83a4c-5807-41bd-b2ec-11d86fc39041,NVDA,BUY,517.8900,1100,11,EXIT target=0 cur=-11 sig=BUY_PRESSURE ema=63.6,1696,-1100
2020-10-29 10:02:24,6a60c10b-b3d0-4729-8b9d-aa8cb8d887e9,NVDA,BUY,517.7300,1100,11,EXIT target=0 cur=-11 sig=BUY_PRESSURE ema=69.8,1706,-1100
2020-10-29 10:02:25,11a458a1-d4d8-404c-9e36-d0460cee1228,NVDA,BUY,517.5000,1100,11,EXIT target=0 cur=-11 sig=BUY_PRESSURE ema=56.2,1707,-1100
2020-10-29 10:02:26,d0206d23-7a86-4cbf-9199-4976f2b7b022,NVDA,BUY,517.5400,1100,11,EXIT target=0 cur=-11 sig=BUY_PRESSURE ema=47.6,1708,-1100
2020-10-29 10:02:27,99d35232-6013-4e63-b730-7d30338f90b2,NVDA,BUY,517.6000,1100,11,EXIT target=0 cur=-11 sig=BUY_PRESSURE ema=51.6,1709,-1100
2020-10-29 10:02:28,69b1650b-5218-4575-83c2-df8a6d940bf4,NVDA,BUY,517.7200,1100,11,EXIT target=0 cur=-11 sig=BUY_PRESSURE ema=55.2,1710,-1100
2020-10-29 10:02:29,58a0fadf-66f6-40ae-bd47-ec60824a1f80,NVDA,BUY,517.7500,1100,11,EXIT target=0 cur=-11 sig=BUY_PRESSURE ema=54.7,1711,-1100
2020-10-29 10:02:30,a85a102e-5578-45b3-beed-d76d51deec9d,NVDA,BUY,517.7500,1100,11,EXIT target=0 cur=-11 sig=BUY_PRESSURE ema=50.5,1712,-1100
2020-10-29 10:02:31,48f4d909-f9d2-48f4-98c8-dd0e7b6e82c7,NVDA,BUY,517.7500,1100,11,EXIT target=0 cur=-11 sig=BUY_PRESSURE ema=50.0,1713,-1100
2020-10-29 10:02:32,1e5354f5-4fbd-47ac-b80b-7bb103f7e32d,NVDA,BUY,517.8000,1100,11,EXIT target=0 cur=-11 sig=BUY_PRESSURE ema=51.6,1714,-1100
2020-10-29 10:02:33,38ddab2d-5786-4a82-8dea-82295b5a17ef,NVDA,BUY,517.8000,1100,11,EXIT target=0 cur=-11 sig=BUY_PRESSURE ema=49.2,1715,-1100
2020-10-29 10:02:34,e5c0a0a4-5ae6-4ca4-85ff-9e8bf7441137,NVDA,BUY,517.8100,1100,11,EXIT target=0 cur=-11 sig=BUY_PRESSURE ema=56.6,1716,-1100
2020-10-29 10:02:47,f60e58de-bebc-422c-ab73-3c3c69943a2d,NVDA,BUY,518.3100,1100,11,EXIT target=0 cur=-11 sig=BUY_PRESSURE ema=67.5,1729,-1100
2020-10-29 10:02:48,d1d1438e-9b18-4000-b382-b76324afeb71,NVDA,BUY,518.3300,1100,11,EXIT target=0 cur=-11 sig=BUY_PRESSURE ema=67.3,1730,-1100
2020-10-29 10:02:49,44005843-3e2f-46af-9bda-36d2ba8cf44d,NVDA,BUY,518.4600,1100,11,EXIT target=0 cur=-11 sig=BUY_PRESSURE ema=67.6,1731,-1100
2020-10-29 10:02:50,e6d54a79-858d-44cb-823d-32d81325fa4c,NVDA,BUY,518.4900,1100,11,EXIT target=0 cur=-11 sig=BUY_PRESSURE ema=68.3,1732,-1100
2020-10-29 10:02:51,9881d69e-c908-4c7d-a545-ecf9753ebe86,NVDA,BUY,518.4900,1100,11,EXIT target=0 cur=-11 sig=BUY_PRESSURE ema=65.7,1733,-1100
2020-10-29 10:02:51,1b9c7c57-9a01-4064-b3a7-2e9cf8a51729,NVDA,BUY,518.5200,1100,11,EXIT target=0 cur=-11 sig=BUY_PRESSURE ema=67.7,1734,-1100
2020-10-29 10:02:51,00263888-06c2-43db-9fff-8dfba3db1b62,NVDA,BUY,518.5200,1100,11,EXIT target=0 cur=-11 sig=BUY_PRESSURE ema=68.9,1735,-1100
2020-10-29 10:02:56,27608f44-dcf9-4fb8-bb91-f035de4a6992,NVDA,BUY,518.3500,1100,11,EXIT target=0 cur=-11 sig=BUY_PRESSURE ema=68.5,1738,-1100
2020-10-29 10:02:59,ca464728-faf9-4107-a488-9c733ed746a4,NVDA,BUY,518.4200,1100,11,EXIT target=0 cur=-11 sig=BUY_PRESSURE ema=69.0,1741,-1100
2020-10-29 10:03:00,4031ea3b-dbf7-4526-ad6b-60d3f90b2cb2,NVDA,BUY,518.5100,1100,11,EXIT target=0 cur=-11 sig=BUY_PRESSURE ema=68.9,1742,-1100
2020-10-29 10:03:02,69384eee-4dbc-495a-8093-ca5a5706ccd0,NVDA,BUY,518.5700,1100,11,EXIT target=0 cur=-11 sig=BUY_PRESSURE ema=68.2,1744,-1100
2020-10-29 10:03:03,07d6f976-19e3-47e8-a42b-5f2410a6bc9a,NVDA,BUY,518.5400,1100,11,EXIT target=0 cur=-11 sig=BUY_PRESSURE ema=63.0,1745,-1100
2020-10-29 10:03:04,5b19c2be-83b6-45cd-b169-9e50664b3f45,NVDA,BUY,518.4900,1100,11,EXIT target=0 cur=-11 sig=BUY_PRESSURE ema=56.2,1746,-1100
2020-10-29 10:03:05,3e92e892-35cb-4694-ba2f-778ce83c810f,NVDA,BUY,518.4900,1100,11,EXIT target=0 cur=-11 sig=BUY_PRESSURE ema=52.6,1747,-1100
2020-10-29 10:03:06,0f2afccf-db51-4ff0-8569-e005e5112f69,NVDA,BUY,518.4900,1100,11,EXIT target=0 cur=-11 sig=BUY_PRESSURE ema=50.0,1748,-1100
2020-10-29 10:03:07,e28b8c1d-a14e-475b-ba2a-5b8f6721de14,NVDA,BUY,518.6300,1100,11,EXIT target=0 cur=-11 sig=BUY_PRESSURE ema=46.2,1749,-1100
2020-10-29 10:03:08,0dc560db-cd02-4c5c-ad73-29897513c498,NVDA,BUY,518.6300,1100,11,EXIT target=0 cur=-11 sig=BUY_PRESSURE ema=39.5,1750,-1100
2020-10-29 10:03:09,dfaf1ecc-7efc-40d0-8b81-67672537cce1,NVDA,BUY,518.7100,1100,11,EXIT target=0 cur=-11 sig=BUY_PRESSURE ema=38.0,1751,-1100
2020-10-29 10:03:10,18e6b59c-6203-4490-be72-47f0fb9a0b32,NVDA,BUY,518.7300,1100,11,EXIT target=0 cur=-11 sig=BUY_PRESSURE ema=34.9,1752,-1100
2020-10-29 10:03:12,3eacd068-0910-4532-920a-d39d89ffd1c9,NVDA,BUY,518.8600,1100,11,EXIT target=0 cur=-11 sig=BUY_PRESSURE ema=32.3,1753,-1100
2020-10-29 10:03:13,09f68a3a-351f-4a3a-a7fa-63990b6ff526,NVDA,BUY,518.8600,1100,11,EXIT target=0 cur=-11 sig=BUY_PRESSURE ema=32.8,1754,-1100
2020-10-29 10:03:14,cc2ce3cb-01b9-4a1c-9bc1-2c6d71e4466a,NVDA,BUY,518.8600,1100,11,EXIT target=0 cur=-11 sig=BUY_PRESSURE ema=35.7,1755,-1100
2020-10-29 10:03:15,c96763b2-1e16-495f-b9a0-ef44fa0d51a0,NVDA,BUY,518.8700,1100,11,EXIT target=0 cur=-11 sig=BUY_PRESSURE ema=38.6,1756,-1100
2020-10-29 10:03:16,5fd7e636-fb8a-4934-a700-4c872dcef26b,NVDA,BUY,518.6900,1100,11,EXIT target=0 cur=-11 sig=BUY_PRESSURE ema=39.0,1757,-1100
2020-10-29 10:03:16,0621901b-4134-4226-a2f5-caa220381a2e,NVDA,BUY,518.7000,1100,11,EXIT target=0 cur=-11 sig=BUY_PRESSURE ema=41.1,1758,-1100
2020-10-29 10:03:17,d97aaad8-fc39-46c6-b745-5d0fcd5f5707,NVDA,BUY,518.8100,1100,11,EXIT target=0 cur=-11 sig=BUY_PRESSURE ema=42.4,1759,-1100
2020-10-29 10:03:17,315a7d0c-f0d9-4240-bf0e-cfd6c1959f33,NVDA,BUY,518.8700,1100,11,EXIT target=0 cur=-11 sig=BUY_PRESSURE ema=45.3,1760,-1100
2020-10-29 10:03:18,91a77018-d148-4631-b2b2-178a0f8657af,NVDA,BUY,518.8700,1100,11,EXIT target=0 cur=-11 sig=BUY_PRESSURE ema=45.0,1761,-1100
2020-10-29 10:03:19,b9982244-a4d3-4952-a36f-c32b388e5b8f,NVDA,BUY,518.8700,1100,11,EXIT target=0 cur=-11 sig=BUY_PRESSURE ema=43.8,1762,-1100
